BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.87053740957452 40.68406083967918),"10,321",Free,LinkNYC - Citybridge,bk-05-145941,3386 FULTON STREET,40.6840608397,-73.8705374096,"1,020,156.06367","188,524.768013",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021921,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,"11,208",305,184,"3,118,400","3,327,234","3,041,480,040","4,726"
BK,POINT (-73.86897452703059 40.68462509021575),"10,322",Free,LinkNYC - Citybridge,bk-05-145940,3435 FULTON STREET,40.6846250902,-73.868974527,"1,020,589.21668","188,730.985121",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021922,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,"11,208",305,184,"3,118,400","3,092,471","3,041,340,160","4,727"
BK,POINT (-73.86830878947508 40.68470155389536),"10,323",Free,LinkNYC - Citybridge,bk-05-145939,3450 FULTON STREET,40.6847015539,-73.8683087895,"1,020,773.81342","188,759.119907",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021923,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,"11,208",305,184,"3,118,400","3,093,023","3,041,510,030","4,728"
BK,POINT (-73.86677732990765 40.68513094043811),"10,324",Free,LinkNYC - Citybridge,bk-05-145938,3480 FULTON STREET,40.6851309404,-73.8667773299,"1,021,198.31684","188,916.199973",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021925,12/20/2017 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,"11,208",305,184,"3,118,400","3,093,078","3,041,520,030","4,729"
BK,POINT (-73.89716745051707 40.67647466963193),"10,325",Free,LinkNYC - Citybridge,bk-05-145932,62 PENNSYLVANIA AVENUE,40.6764746696,-73.8971674505,"1,012,773.54957","185,751.116409",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021926,02/06/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,"11,207",305,198,"3,119,800","3,083,275","3,036,690,030","4,730"
BK,POINT (-73.89746353028785 40.67722165017),"10,326",Free,LinkNYC - Citybridge,bk-05-145931,2631 FULTON STREET,40.6772216502,-73.8974635303,"1,012,691.10485","186,023.166389",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021927,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,"11,207",305,198,"3,119,800","3,000,000","3,036,590,000","4,731"
BK,POINT (-73.89835841996319 40.6769941203488),"10,327",Free,LinkNYC - Citybridge,bk-05-145937,2598 FULTON STREET,40.6769941203,-73.89835842,"1,012,442.98068","185,939.981516",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021928,01/22/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,"11,207",305,198,"3,119,800","3,000,000","3,036,680,010","4,732"
BK,POINT (-73.89921207971834 40.67704253017512),"10,328",Free,LinkNYC - Citybridge,bk-05-145936,22 GEORGIA AVENUE,40.6770425302,-73.8992120797,"1,012,206.17537","185,957.344999",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021929,01/16/2018 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,"11,207",305,198,"3,119,800",0,"3,036,670,020","4,733"
BK,POINT (-73.90195136968715 40.67754000038865),"10,329",Free,LinkNYC - Citybridge,bk-05-145945,2493 FULTON STREET,40.6775400004,-73.9019513697,"1,011,446.15885","186,137.725215",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021930,01/08/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,"11,207",305,367,"3,036,700","3,339,272","3,015,470,030","4,734"
BK,POINT (-73.90299004974949 40.67789497959188),"10,330",Free,LinkNYC - Citybridge,bk-05-145944,2460 FULTON STREET,40.6778949796,-73.9029900497,"1,011,157.91271","186,266.733488",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021931,01/16/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,"11,207",305,367,"3,036,700","3,042,317","3,015,550,000","4,735"
